COUNTRY,YEAR,MONTH,TOTAL_PRODUCTION,DOMESTIC_CONSUMPTION,PCT_CONSUMPTION
Uganda,2003,October,2598.532,131,5
Venezuela,2003,October,1420.5247,1340.68,94
Vietnam,2003,October,15337.352,606.846,4
Yemen,2003,October,193.3027,146,76
Angola,2004,April,14.77,15,102
Bolivia,2004,April,169.8071,60,35
Brazil,2004,April,39281.1457,14946,38
Burundi,2004,April,437.036,2,0
Ecuador,2004,April,780.435,150,19
Indonesia,2004,April,7536.371,2000,27
Madagascar,2004,April,521.66,467,90
Malawi,2004,April,20.615,1,5
Papua New Guinea,2004,April,997.514,2,0
Paraguay,2004,April,26.2389,20,76
Peru,2004,April,3425.1559,220,6
Rwanda,2004,April,449.733,1,0
Zimbabwe,2004,April,120.3133,4,3
"Congo, Rep. of",2004,July,3,3,100
Cuba,2004,July,179.984,224,124
Dominican Republic,2004,July,490.679,377.998,77
Haiti,2004,July,365.211,340,93
Philippines,2004,July,354.813,1020,287
Tanzania,2004,July,763.182,37,5
Zambia,2004,July,110.377,0.6,1
Cameroon,2004,October,727.382,69,9
Central African Republic,2004,October,28.715,3,10
Colombia,2004,October,11572.523,1400,12
"Congo, Dem. Rep. of",2004,October,359.754,200,56
Costa Rica,2004,October,1875.8399,375,20
Ivory Coast,2004,October,2135.5998,316.667,15
El Salvador,2004,October,1196.873,172.5,14
Ethiopia,2004,October,5212.951,2478,48
Gabon,2004,October,0.3,0.3,100
Ghana,2004,October,18.1139,1.59,9
Guatemala,2004,October,3703.026,300,8
Guinea,2004,October,316.116,50,16
Guyana,2004,October,6.0561,5.5,91
Honduras,2004,October,2575.144,230,9
India,2004,October,4592.0102,1250,27
Jamaica,2004,October,21.3066,9,42
Kenya,2004,October,735.583,50,7
"Lao, People's Dem. Rep. of",2004,October,379.4417,135,36
Liberia,2004,October,5.78,5,87
Mexico,2004,October,3867.3474,1500,39
Nicaragua,2004,October,1068.077,184.278,17
Nigeria,2004,October,45.1379,40,89
Panama,2004,October,90.3892,67,74
Sierra Leone,2004,October,14.5255,5,34
Sri Lanka,2004,October,31.6437,30,95
Thailand,2004,October,884.383,500,57
Togo,2004,October,165.522,2,1
Trinidad &amp; Tobago,2004,October,15.1235,14,93
Uganda,2004,October,2612.619,140,5
Venezuela,2004,October,1326.5336,1397.39,105
Vietnam,2004,October,14370.453,696.356,5
Yemen,2004,October,205.5589,136,66
Angola,2005,April,24.965,15,60
Bolivia,2005,April,128.9692,60,47
Brazil,2005,April,32932.9797,15538,47
Burundi,2005,April,103.315,1.906,2
Ecuador,2005,April,935.3007,150,16
Indonesia,2005,April,9158.9594,2500,27
Madagascar,2005,April,599.149,467,78
Malawi,2005,April,24.416,1,4
Papua New Guinea,2005,April,1268.1328,2,0
Paraguay,2005,April,45.2369,20,44
Peru,2005,April,2488.8349,220,9
Rwanda,2005,April,337.0107,1,0
Zimbabwe,2005,April,65.9299,4,6
"Congo, Rep. of",2005,July,3,3,100
Cuba,2005,July,99.5833,224,225
Dominican Republic,2005,July,310.0469,377.998,122
Haiti,2005,July,356.0064,340,96
Philippines,2005,July,432.3372,1040,241
Tanzania,2005,July,804.4066,47,6
Zambia,2005,July,102.936,0.6,1
Cameroon,2005,October,869.7157,69,8
Central African Republic,2005,October,23.1639,3,13
Colombia,2005,October,12564.2337,1400,11
"Congo, Dem. Rep. of",2005,October,336.198,200,59
Costa Rica,2005,October,1652.5288,375,23
Ivory Coast,2005,October,2099.0447,316.667,15
El Salvador,2005,October,1318.587,224.1,17
Ethiopia,2005,October,4779.486,2609,55
Gabon,2005,October,691,0.3,0
Ghana,2005,October,12.3749,1.59,13
Guatemala,2005,October,3675.5298,300,8
Guinea,2005,October,524.884,50,10
Guyana,2005,October,7.0144,5.6,80
Honduras,2005,October,3204.361,230,7
India,2005,October,4567.2898,1337,29
Jamaica,2005,October,34.2777,9,26
Kenya,2005,October,660.135,50,8
"Lao, People's Dem. Rep. of",2005,October,279.646,140,50
Liberia,2005,October,5.361,5,93
Mexico,2005,October,4224.6637,1725,41
Nicaragua,2005,October,1431.8115,186.719,13
Nigeria,2005,October,68.5718,40,58
Panama,2005,October,176.3307,67,38
Sierra Leone,2005,October,59.9662,5,8
Sri Lanka,2005,October,34.9432,30,86
Thailand,2005,October,1063.9651,500,47
Togo,2005,October,140.0759,2,1
Trinidad &amp; Tobago,2005,October,14.8624,14,94
Uganda,2005,October,2175.201,150,7
Venezuela,2005,October,1506.3009,1456.5,97
Vietnam,2005,October,13841.8363,800,6
Yemen,2005,October,203.1808,138,68
Angola,2006,April,35.095,30,85
Bolivia,2006,April,164.4297,60,36
Brazil,2006,April,42986.9148,16331,38
Burundi,2006,April,498.5,1.56,0
Ecuador,2006,April,1034.5199,150,14
Indonesia,2006,April,7482.6737,2833,38
Madagascar,2006,April,586.51,467,80
Malawi,2006,April,16.663,1,6
Papua New Guinea,2006,April,807.2202,2,0
Paraguay,2006,April,25.7472,20,78
Peru,2006,April,4319.0586,220,5
Rwanda,2006,April,351.013,1,0
Zimbabwe,2006,April,45.149,4,9
"Congo, Rep. of",2006,July,3,3,100
Cuba,2006,July,104.85,224,214
Dominican Republic,2006,July,386.6671,377.998,98
Haiti,2006,July,362.112,340,94
Philippines,2006,July,441.1089,1060,240
Tanzania,2006,July,821.807,47,6
Zambia,2006,July,56.0696,0.6,1
Cameroon,2006,October,818.1664,69,8
Central African Republic,2006,October,113.5037,3,3
Colombia,2006,October,11758.6936,1194.633,10
"Congo, Dem. Rep. of",2006,October,377.5227,200,53
Costa Rica,2006,October,1706.0731,375,22
Ivory Coast,2006,October,2847.9404,316.667,11
El Salvador,2006,October,1233.661,253.8,21
Ethiopia,2006,October,5550.74,2748,50
Gabon,2006,October,1.403,0.3,21
Ghana,2006,October,20.2111,1,5
Guatemala,2006,October,3950.3303,300,8
Guinea,2006,October,472.9477,50,11
Guyana,2006,October,7.5796,5.717,75
Honduras,2006,October,3461.2816,230,7
India,2006,October,4799.7424,1416.669,30
Jamaica,2006,October,40.1196,9,22
Kenya,2006,October,826.08,50,6
"Lao, People's Dem. Rep. of",2006,October,391.0986,140,36
Liberia,2006,October,6.7276,5,74
Mexico,2006,October,4200.3381,2000,48
Nicaragua,2006,October,1427.9262,189.185,13
Nigeria,2006,October,50.7351,40,79
Panama,2006,October,173.1015,67,39
Sierra Leone,2006,October,31.472,5,16
Sri Lanka,2006,October,32.875,30,91
Thailand,2006,October,822.4689,500,61
Togo,2006,October,133.95,2,1
Trinidad &amp; Tobago,2006,October,11.6981,11,94
Uganda,2006,October,2894.16,175,6
Venezuela,2006,October,1570.8961,1518.11,97
Vietnam,2006,October,19339.7501,917,5
Yemen,2006,October,207.234,138,67
Angola,2007,April,35.631,30,84
Bolivia,2007,April,132.5292,60,45
Brazil,2007,April,38971.7101,17110,44
Burundi,2007,April,132.856,1.357,1
Ecuador,2007,April,950.4028,150,16
Indonesia,2007,April,7776.5557,3333,43
Madagascar,2007,April,614.1661,467,76
Malawi,2007,April,18.812,1,5
Papua New Guinea,2007,April,967.7113,2,0
Paraguay,2007,April,38.6339,20,52
Peru,2007,April,3062.9307,220,7
Rwanda,2007,April,224.0446,1,0
Zimbabwe,2007,April,31.2441,4,13
"Congo, Rep. of",2007,July,3,3,100
Cuba,2007,July,109.8567,224,204
Dominican Republic,2007,July,464.9084,378,81
Haiti,2007,July,359.4114,340,95
Philippines,2007,July,445.6113,1060,238
Tanzania,2007,July,809.7958,47,6
Zambia,2007,July,61.4737,1,2
Cameroon,2007,October,795.3046,69,9
Central African Republic,2007,October,43.467,3.333,8
Colombia,2007,October,12515.4534,1280.923,10
"Congo, Dem. Rep. of",2007,October,415.9287,200,48
Costa Rica,2007,October,1797.1373,375,21
Ivory Coast,2007,October,1338.1445,317,24
El Salvador,2007,October,1504.9911,250.5,17
Ethiopia,2007,October,5966.6796,2894,49
Gabon,2007,October,721,0.3,0
Ghana,2007,October,34.6644,2,6
Guatemala,2007,October,4099.6768,300,7
Guinea,2007,October,322.6894,50,15
Guyana,2007,October,8.6174,7,81
Honduras,2007,October,3639.7929,245,7
India,2007,October,4366.6594,1500,34
Jamaica,2007,October,20.1766,9,45
Kenya,2007,October,652.105,50,8
"Lao, People's Dem. Rep. of",2007,October,393.123,140,36
Liberia,2007,October,6.8511,5,73
Mexico,2007,October,4150.3183,2200,53
Nicaragua,2007,October,1905.6714,191.645,10
Nigeria,2007,October,42.1658,40,95
Panama,2007,October,176.0553,67,38
Sierra Leone,2007,October,40.0011,5,12
Sri Lanka,2007,October,33.4906,30,90
Thailand,2007,October,650.4208,550,85
Togo,2007,October,125.131,2,2
Trinidad &amp; Tobago,2007,October,12.1349,11,91
Uganda,2007,October,3489.648,180.25,5
Venezuela,2007,October,1520.4505,1582.33,104
Vietnam,2007,October,16405.0988,938,6
Yemen,2007,October,197.9537,130,66
Angola,2008,April,37.61,30,80
Bolivia,2008,April,135.4186,60,44
Brazil,2008,April,50490.0837,17660,35
Burundi,2008,April,411.7822,1.435,0
Ecuador,2008,April,770.6473,150,19
Indonesia,2008,April,9612.3466,3333,35
Madagascar,2008,April,727.6884,467,64
Malawi,2008,April,20.753,1,5
Papua New Guinea,2008,April,1027.6529,2,0
Paraguay,2008,April,20.0154,20,100
Peru,2008,April,3872.262,250,6
Rwanda,2008,April,368.7282,1,0
Zimbabwe,2008,April,24.2492,4,16
"Congo, Rep. of",2008,July,3,3,100
Cuba,2008,July,133.4523,220,165
Dominican Republic,2008,July,645.0295,378,59
Haiti,2008,July,358.6822,340,95
Philippines,2008,July,586.8337,1720,293
Tanzania,2008,July,1186.2823,47,4
Zambia,2008,July,34.6967,1,3
Cameroon,2008,October,724.9004,69,10
Central African Republic,2008,October,59.616,5,8
Colombia,2008,October,8663.2373,1290.5,15
"Congo, Dem. Rep. of",2008,October,421.9583,200,47
Costa Rica,2008,October,1499.918,267.859,18
Ivory Coast,2008,October,2526.3263,317,13
El Salvador,2008,October,1450.2264,244.3,17
Ethiopia,2008,October,4948.9869,3048,62
Gabon,2008,October,2.067,275,13304
Ghana,2008,October,26.4006,2,8
Guatemala,2008,October,3784.9658,335,9
Guinea,2008,October,504.7819,50,10
Guyana,2008,October,9.8722,8.467,86
Honduras,2008,October,3449.9872,268.333,8
India,2008,October,4378.002,1573.336,36
Jamaica,2008,October,31.8915,9,28
Kenya,2008,October,541.075,50,9
"Lao, People's Dem. Rep. of",2008,October,405.6104,150,37
Liberia,2008,October,12.4117,5,40
Mexico,2008,October,4650.6492,2200,47
Nicaragua,2008,October,1444.7342,194.147,13
Nigeria,2008,October,50.0048,40,80
Panama,2008,October,149.1609,67,45
Sierra Leone,2008,October,86.2856,5,6
Sri Lanka,2008,October,30.8644,30,97
Thailand,2008,October,674.5626,600,89
Togo,2008,October,137.7531,2,1
Trinidad &amp; Tobago,2008,October,11.4194,11,96
Uganda,2008,October,3335.167,185,6
Venezuela,2008,October,932.4219,1649.26,177
Vietnam,2008,October,18438.1201,1021,6
Yemen,2008,October,219.7968,130,59
Angola,2009,April,13.42,30,224
Bolivia,2009,April,142.4751,60,42
Brazil,2009,April,43976.812,18390,42
Burundi,2009,April,111.613,1.399,1
Ecuador,2009,April,813.2849,150,18
Indonesia,2009,April,11379.6699,3333,29
Madagascar,2009,April,456.9613,467,102
Malawi,2009,April,16.922,1,6
Papua New Guinea,2009,April,1037.9942,2,0
Paraguay,2009,April,20.0167,20,100
Peru,2009,April,3286.0867,250,8
Rwanda,2009,April,258.9411,1,0
Zimbabwe,2009,April,21.3683,4,19
"Congo, Rep. of",2009,July,3,3,100
Cuba,2009,July,92.103,220,239
Dominican Republic,2009,July,352.4645,378,107
Haiti,2009,July,350.5835,340,97
Philippines,2009,July,730.4181,1820,249
Tanzania,2009,July,674.9343,47,7
Cameroon,2009,October,902.2813,69,8
Central African Republic,2009,October,112.109,8.333,7
Colombia,2009,October,8097.7801,1269.863,16
"Congo, Dem. Rep. of",2009,October,345.8372,200,58
Costa Rica,2009,October,1476.7476,295.441,20
Ivory Coast,2009,October,1988.6994,317,16
El Salvador,2009,October,1074.6297,268.3,25
Ethiopia,2009,October,6931.199,3210,46
Gabon,2009,October,493,0.25,0
Ghana,2009,October,36.9277,2,5
Guatemala,2009,October,3834.7868,320,8
Guinea,2009,October,499.2465,50,10
Guyana,2009,October,9.1767,8.233,90
Honduras,2009,October,3602.9169,306.667,9
India,2009,October,4826.6521,1700,35
Jamaica,2009,October,25.0842,9,36
Kenya,2009,October,629.74,50,8
"Lao, People's Dem. Rep. of",2009,October,433.8689,150,35
Liberia,2009,October,12.692,5,39
Mexico,2009,October,4108.6243,2200,54
Nicaragua,2009,October,1871.1206,196.622,11
Nigeria,2009,October,34.2687,40,117
Panama,2009,October,137.7393,67,49
Sierra Leone,2009,October,90.7017,5,6
Sri Lanka,2009,October,31.5032,30,95
Thailand,2009,October,794.7965,700,88
Togo,2009,October,201.8831,2,1
Trinidad &amp; Tobago,2009,October,11.4069,11,96
Uganda,2009,October,2893.876,188.7,7
Venezuela,2009,October,1213.7061,1650,136
Vietnam,2009,October,17825.3453,1208,7
Yemen,2009,October,135.1816,130,96
Angola,2010,April,34.97,30,86
Bolivia,2010,April,129.7249,60,46
Brazil,2010,April,53428.4102,19132,36
Burundi,2010,April,352.9776,2,1
Ecuador,2010,April,853.9798,150,18
Indonesia,2010,April,9128.5118,3333,37
Madagascar,2010,April,529.7233,467,88
Malawi,2010,April,16.9285,1,6
Papua New Guinea,2010,April,866.5184,1.43,0
Paraguay,2010,April,20.1965,20,99
Peru,2010,April,4068.823,250,6
Rwanda,2010,April,322.9191,1,0
Timor-Leste,2010,April,60.1017,0.49,1
Zimbabwe,2010,April,10.0859,4,40
"Congo, Rep. of",2010,July,3,3,100
Cuba,2010,July,108.497,220,203
Dominican Republic,2010,July,378.1562,378,100
Haiti,2010,July,349.5281,340,97
Philippines,2010,July,189.0533,2125,1124
Tanzania,2010,July,845.9077,47,6
Cameroon,2010,October,527.1347,68.333,13
Central African Republic,2010,October,78.462,10,13
Colombia,2010,October,8522.6874,1307.808,15
"Congo, Dem. Rep. of",2010,October,305.1575,200,66
Costa Rica,2010,October,1613.6996,407.221,25
Ivory Coast,2010,October,836.724,317,38
El Salvador,2010,October,1873.269,276,15
Ethiopia,2010,October,7500.3848,3383,45
Gabon,2010,October,1.8323,947,51684
Ghana,2010,October,92.3075,2,2
Guatemala,2010,October,3949.9335,340,9
Guinea,2010,October,386.4609,50,13
Guyana,2010,October,9.1433,8.5,93
Honduras,2010,October,4330.6854,335,8
India,2010,October,5032.9734,1800,36
Jamaica,2010,October,20.5548,9,44
Kenya,2010,October,640.8736,50,8
"Lao, People's Dem. Rep. of",2010,October,544.3616,150,28
Liberia,2010,October,10.4386,5,48
Mexico,2010,October,4001.4319,2354,59
Nicaragua,2010,October,1637.8216,202.745,12
Nigeria,2010,October,42.0553,40,95
Panama,2010,October,113.8499,67,59
Sierra Leone,2010,October,32.9146,5,15
Sri Lanka,2010,October,37.0877,35,94
Thailand,2010,October,828.1734,775,94
Togo,2010,October,160.2912,2,1
Trinidad &amp; Tobago,2010,October,10.3587,10,97
Uganda,2010,October,3267.232,204,6
Venezuela,2010,October,1202.1338,1650,137
Vietnam,2010,October,19999.9999,1583,8
Yemen,2010,October,161.1675,130,81
Angola,2011,April,28.715,30,104
Bolivia,2011,April,142.8354,60,42
Brazil,2011,April,50591.8289,19720,39
Burundi,2011,April,204.1328,2,1
Ecuador,2011,April,825.4144,150,18
Indonesia,2011,April,6888.9233,3667,53
Madagascar,2011,April,584.8528,450,77
Malawi,2011,April,25.8264,1,4
Papua New Guinea,2011,April,1413.8545,1.236,0
Paraguay,2011,April,20.0195,20,100
Peru,2011,April,5372.5296,250,5
Rwanda,2011,April,251.071,1,0
Timor-Leste,2011,April,47.3531,0.49,1
Zimbabwe,2011,April,8.8564,4,45
"Congo, Rep. of",2011,July,3,3,100
Cuba,2011,July,100.158,220,220
Dominican Republic,2011,July,490.5415,378,77
Haiti,2011,July,349.1949,340,97
Philippines,2011,July,179.6611,2175,1211
Tanzania,2011,July,641.0391,58.95,9
Cameroon,2011,October,669.3245,70.017,10
Central African Republic,2011,October,91.325,13.333,15
Colombia,2011,October,7652.1286,1438.709,19
"Congo, Dem. Rep. of",2011,October,356.5382,200,56
Costa Rica,2011,October,1830.8955,380.888,21
Ivory Coast,2011,October,2216.3419,317,14
El Salvador,2011,October,1163.7647,273.4,23
Ethiopia,2011,October,6798.4099,3383,50
Gabon,2011,October,782,1.032,0
Ghana,2011,October,93.7062,2,2
Guatemala,2011,October,3850.3876,350,9
Guinea,2011,October,385.5106,50,13
Guyana,2011,October,10.0809,8.6,85
Honduras,2011,October,5882.1354,340,6
India,2011,October,5232.5414,1917,37
Jamaica,2011,October,24.0073,9,37
Kenya,2011,October,757.3153,50,7
"Lao, People's Dem. Rep. of",2011,October,514.0001,150,29
Liberia,2011,October,10.2354,5,49
Mexico,2011,October,4561.0578,2354,52
Nicaragua,2011,October,2193.421,205.261,9
Nigeria,2011,October,46.8796,40,85
Panama,2011,October,105.6314,67,63
Sierra Leone,2011,October,78.2979,5,6
Sri Lanka,2011,October,35.6993,35,98
Thailand,2011,October,831.2755,1100,132
Togo,2011,October,160.047,0.21,0
Trinidad &amp; Tobago,2011,October,11.1577,10,90
Uganda,2011,October,3115.063,210,7
Venezuela,2011,October,902.0717,1650,183
Vietnam,2011,October,26499.6111,1650,6
Yemen,2011,October,185.0677,130,70
Angola,2012,April,32.79,30,91
Bolivia,2012,April,114.7812,60,52
Brazil,2012,April,55420.225,20330,37
Burundi,2012,April,405.9615,2,0
Ecuador,2012,April,828.1024,150,18
Indonesia,2012,April,13070.0386,3900,30
Madagascar,2012,April,499.7094,430,86
Malawi,2012,April,22.8262,1,4
Papua New Guinea,2012,April,716.488,1.711,0
Paraguay,2012,April,20.0065,20,100
Peru,2012,April,4450.0478,250,6
Rwanda,2012,April,258.5591,1,0
Timor-Leste,2012,April,60.7483,0.49,1
Zimbabwe,2012,April,7.3208,4,55
"Congo, Rep. of",2012,July,3,3,100
Cuba,2012,July,88.142,220,250
Dominican Republic,2012,July,488.4307,378,77
Haiti,2012,July,349.7319,340,97
Philippines,2012,July,177.4616,2325,1310
Tanzania,2012,July,1151.1215,71.7,6
Cameroon,2012,October,371.0197,71.733,19
Central African Republic,2012,October,22.89,16.667,73
Colombia,2012,October,9926.7855,1441.209,15
"Congo, Dem. Rep. of",2012,October,334.0453,200,60
Costa Rica,2012,October,1822.6906,423.097,23
Ivory Coast,2012,October,1993.8367,317,16
El Salvador,2012,October,1239.5852,276.6,22
Ethiopia,2012,October,6233.0066,3400,55
Gabon,2012,October,751,967,129
Ghana,2012,October,82.0067,2,2
Guatemala,2012,October,3762.9331,360,10
Guinea,2012,October,233.5545,50,21
Guyana,2012,October,9.9779,8.7,87
Honduras,2012,October,4685.9958,345,7
India,2012,October,5303.4408,2000,38
Jamaica,2012,October,23.7159,9,38
Kenya,2012,October,875.4455,50,6
"Lao, People's Dem. Rep. of",2012,October,541.4914,150,28
Liberia,2012,October,10.1213,5,49
Mexico,2012,October,4326.9422,2354,54
Nicaragua,2012,October,1873.4749,207.864,11
Nigeria,2012,October,40.7637,40,98
Panama,2012,October,115.5198,67,58
Sierra Leone,2012,October,61.1833,5,8
Sri Lanka,2012,October,35.2484,35,99
Thailand,2012,October,608.0946,1130,186
Togo,2012,October,84.0589,242,288
Trinidad &amp; Tobago,2012,October,12.2272,10,82
Uganda,2012,October,3913.502,216,6
Venezuela,2012,October,952.4201,1650,173
Vietnam,2012,October,23402.1057,1825,8
Yemen,2012,October,187.5251,130,69
Angola,2013,April,34.935,30,86
Bolivia,2013,April,127.9122,60,47
Brazil,2013,April,54698.0833,20085,37
Burundi,2013,April,163.2177,2,1
Ecuador,2013,April,665.545,155,23
Indonesia,2013,April,12817.9493,4167,33
Madagascar,2013,April,584.4758,410,70
Malawi,2013,April,27.7944,1,4
Papua New Guinea,2013,April,835.3594,2.039,0
Paraguay,2013,April,20.0069,20,100
Peru,2013,April,4106.2383,250,6
Rwanda,2013,April,257.7282,1,0
Timor-Leste,2013,April,80.2182,0.49,1
Zimbabwe,2013,April,8.6415,4,46
"Congo, Rep. of",2013,July,3,3,100
Cuba,2013,July,106.685,220,206
Dominican Republic,2013,July,425.3936,383.333,90
Haiti,2013,July,345.2098,340,98
Philippines,2013,July,185.682,2550,1373
Tanzania,2013,July,810.9352,73.467,9
Cameroon,2013,October,403.8311,73.483,18
Central African Republic,2013,October,90.104,20,22
Colombia,2013,October,12163.1252,1468.973,12
"Congo, Dem. Rep. of",2013,October,347.087,200,58
Costa Rica,2013,October,1552.0761,335.06,22
Ivory Coast,2013,October,2597.7673,317,12
El Salvador,2013,October,514.9996,275,53
Ethiopia,2013,October,6427.4439,3550,55
Gabon,2013,October,383,583,152
Ghana,2013,October,44.7367,2,4
Guatemala,2013,October,3189.3714,370,12
Guinea,2013,October,101.1902,50,49
Guyana,2013,October,1.6819,8.8,523
Honduras,2013,October,4583.0246,350,8
India,2013,October,5075.3312,2100,41
Jamaica,2013,October,19.8292,9,45
Kenya,2013,October,837.9501,50,6
"Lao, People's Dem. Rep. of",2013,October,538.0728,150,28
Liberia,2013,October,5.939,5,84
Mexico,2013,October,3916.4766,2321,59
Nicaragua,2013,October,2059.8628,209.561,10
Nigeria,2013,October,40.8582,40,98
Panama,2013,October,113.4685,67,59
Sierra Leone,2013,October,31.7346,5,16
Sri Lanka,2013,October,37.0825,35,94
Thailand,2013,October,638.0038,1200,188
Togo,2013,October,171.5059,238,139
Trinidad &amp; Tobago,2013,October,12.2242,10,82
Uganda,2013,October,3632.867,220.8,6
Venezuela,2013,October,803.7688,1650,205
Vietnam,2013,October,27609.7814,2000,7
Yemen,2013,October,187.2981,130,69
Angola,2014,April,39.405,30,76
Bolivia,2014,April,106.3766,60,56
Brazil,2014,April,52298.9787,20333,39
Burundi,2014,April,247.55,2,1
Ecuador,2014,April,644.0112,155,24
Indonesia,2014,April,10862.2773,4333,40
Madagascar,2014,April,501.4544,390,78
Malawi,2014,April,24.7098,1,4
Papua New Guinea,2014,April,797.5642,1.924,0
Paraguay,2014,April,20.0725,20,100
Peru,2014,April,2883.229,250,9
Rwanda,2014,April,238.3438,1,0
Timor-Leste,2014,April,110.9242,0.49,0
Zimbabwe,2014,April,15.0124,4,27
"Congo, Rep. of",2014,July,3,3,100
Cuba,2014,July,101.421,220,217
Dominican Republic,2014,July,396.9541,388,98
Haiti,2014,July,343.2067,340,99
Philippines,2014,July,193.2142,2800,1449
Tanzania,2014,July,752.6685,76.717,10
Cameroon,2014,October,483.1051,75.317,16
Central African Republic,2014,October,62.614,20,32
Colombia,2014,October,13339.4695,1504.744,11
"Congo, Dem. Rep. of",2014,October,334.871,200,60
Costa Rica,2014,October,1475.0612,380.742,26
Ivory Coast,2014,October,1728.0433,317,18
El Salvador,2014,October,664.9995,280,42
Ethiopia,2014,October,6575.2618,3625,55
Gabon,2014,October,517,517,100
Ghana,2014,October,18.6847,2,11
Guatemala,2014,October,3310.0759,380,11
Guinea,2014,October,165.1077,50,30
Guyana,2014,October,8.5834,8.9,104
Honduras,2014,October,5268.2161,355,7
India,2014,October,5449.867,2200,40
Jamaica,2014,October,21.0512,9,43
Kenya,2014,October,764.7629,50,7
"Lao, People's Dem. Rep. of",2014,October,498.5298,150,30
Liberia,2014,October,7.0733,5,71
Mexico,2014,October,3591.2,2347,65
Nicaragua,2014,October,1897.6828,211.742,11
Nigeria,2014,October,42.7982,40,93
Panama,2014,October,106.2169,67,63
Sierra Leone,2014,October,46.4478,5,11
Sri Lanka,2014,October,35.7018,35,98
Thailand,2014,October,844.8871,1250,148
Togo,2014,October,143.2417,195,136
Trinidad &amp; Tobago,2014,October,12.0013,10,83
Uganda,2014,October,3744.477,229.2,6
Venezuela,2014,October,650.3983,1650,254
Vietnam,2014,October,26499.8404,2200,8
Yemen,2014,October,183.3814,130,71
Angola,2015,April,40.515,30,74
Bolivia,2015,April,89.2191,60,67
Brazil,2015,April,52425.6396,20508,39
Burundi,2015,April,274.1017,2,1
Ecuador,2015,April,644.4926,155,24
Indonesia,2015,April,12535.4751,4500,36
Madagascar,2015,April,425.2061,370,87
Malawi,2015,April,21.2015,1,5
Papua New Guinea,2015,April,711.9818,1.8,0
Paraguay,2015,April,20,20,100
Peru,2015,April,3303.5542,250,8
Rwanda,2015,April,292.6292,1,0
Timor-Leste,2015,April,59.1588,0.49,1
Zimbabwe,2015,April,14.2836,4,28
"Congo, Rep. of",2015,July,3,3,100
Cuba,2015,July,99.8181,220,220
Dominican Republic,2015,July,399.9543,388,97
Haiti,2015,July,340.8647,340,100
Philippines,2015,July,208.0726,3000,1442
Tanzania,2015,July,930.172,92.05,10
Cameroon,2015,October,390.8379,76,19
Central African Republic,2015,October,100.068,20,20
Colombia,2015,October,14009.1524,1671.791,12
"Congo, Dem. Rep. of",2015,October,370.6123,200,54
Costa Rica,2015,October,1440.1724,448.821,31
Ivory Coast,2015,October,1289.0845,317,25
El Salvador,2015,October,565,285,50
Ethiopia,2015,October,6713.9754,3700,55
Gabon,2015,October,741,0.5,0
Ghana,2015,October,9.3777,2,21
Guatemala,2015,October,3409.781,390,11
Guinea,2015,October,286.4455,50,17
Guyana,2015,October,10.9693,9,82
Honduras,2015,October,5785.776,365,6
India,2015,October,5800.3381,2250,39
Jamaica,2015,October,20.0121,9,45
Kenya,2015,October,789.1671,50,6
"Lao, People's Dem. Rep. of",2015,October,515.6519,150,29
Liberia,2015,October,10.0467,5,50
Mexico,2015,October,2903.395,2329,80
Nicaragua,2015,October,2133.4314,213.946,10
Nigeria,2015,October,41.2782,40,97
Panama,2015,October,127.0784,67,53
Sierra Leone,2015,October,45.9276,5,11
Sri Lanka,2015,October,36.1933,35,97
Thailand,2015,October,761.9808,1300,171
Togo,2015,October,80.9232,0.22,0
Trinidad &amp; Tobago,2015,October,11.7897,10,85
Uganda,2015,October,3649.567,234,6
Venezuela,2015,October,500.1259,1650,330
Vietnam,2015,October,28736.5941,2300,8
Yemen,2015,October,171.246,130,76
Angola,2016,April,44.83,30,67
Bolivia,2016,April,80.9835,60,74
Brazil,2016,April,56763.7634,21225,37
Burundi,2016,April,248.7933,2,1
Ecuador,2016,April,644.8845,155,24
Indonesia,2016,April,11491.0266,4600,40
Madagascar,2016,April,420.8227,360,86
Malawi,2016,April,19.516,1,5
Papua New Guinea,2016,April,1171.1449,2,0
Paraguay,2016,April,20.0101,20,100
Peru,2016,April,4222.8784,250,6
Rwanda,2016,April,231.0905,1,0
Timor-Leste,2016,April,82.0206,0.49,1
Zimbabwe,2016,April,15.1183,4,26
"Congo, Rep. of",2016,July,3,3,100
Cuba,2016,July,102.6,220,214
Dominican Republic,2016,July,412.2085,390,95
Haiti,2016,July,341.5781,340,100
Philippines,2016,July,214.6417,3000,1398
Tanzania,2016,July,846.0919,91.3,11
Cameroon,2016,October,291.8761,77,26
Central African Republic,2016,October,36.5467,20,55
Colombia,2016,October,14634.0003,1736.4414,12
"Congo, Dem. Rep. of",2016,October,323.927,200,62
Costa Rica,2016,October,1371.8963,329.457,24
Ivory Coast,2016,October,817.4045,317,39
El Salvador,2016,October,609.9996,292,48
Ethiopia,2016,October,7296.9796,3725,51
Gabon,2016,October,0.5,0.5,100
Ghana,2016,October,7.8839,2,25
Guatemala,2016,October,3684.209,390,11
Guinea,2016,October,269.9426,50,19
Guyana,2016,October,10.0482,9,90
Honduras,2016,October,7456.8976,370,5
India,2016,October,5199.9436,2300,44
Jamaica,2016,October,18.0447,9,50
Kenya,2016,October,782.7675,50,6
"Lao, People's Dem. Rep. of",2016,October,464.5497,150,32
